Player,Pos,School,College,Drafted (tm/rnd/yr),Season,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Sam Ficken,K,Penn State,College Stats,,2015,73.0,191.0,5.06,35.05,14.0,119.9,6.959999999999999,4.225
B.J. Finney,C,Kansas State,,,2015,76.0,318.0,5.25,24.0,20.0,99.0,8.111999999999998,4.76
Jake Fisher,OT,Oregon,College Stats,Cincinnati Bengals / 2nd / 53rd pick / 2015,2015,78.0,306.0,5.01,32.5,25.0,109.5,7.25,4.33
Ereck Flowers,OT,Miami (FL),College Stats,New York Giants / 1st / 9th pick / 2015,2015,78.0,329.0,5.31,28.7,37.0,101.8,7.872,4.719000000000001
Trey Flowers,DE,Arkansas,College Stats,New England Patriots / 4th / 101st pick / 2015,2015,74.0,266.0,4.93,36.5,28.0,121.0,7.34,4.4
Dante Fowler,OLB,Florida,,Jacksonville Jaguars / 1st / 3rd pick / 2015,2015,75.0,261.0,4.6,32.5,19.0,112.0,7.4,4.32
Jalston Fowler,FB,Alabama,College Stats,Tennessee Titans / 4th / 108th pick / 2015,2015,71.0,254.0,4.94,33.5,23.0,114.0,7.56,4.4
Alani Fua,OLB,BYU,College Stats,,2015,77.0,238.0,4.73,34.5,18.0,118.0,6.83,4.15
Devin Funchess,WR,Michigan,College Stats,Carolina Panthers / 2nd / 41st pick / 2015,2015,76.0,232.0,4.7,38.5,17.0,122.0,7.009,4.246
Charles Gaines,CB,Louisville,College Stats,Cleveland Browns / 6th / 189th pick / 2015,2015,70.0,180.0,4.44,34.5,16.2,123.0,7.07,4.2
Andy Gallik,C,Boston Col.,College Stats,Tennessee Titans / 6th / 208th pick / 2015,2015,74.0,306.0,5.5,27.0,29.0,96.0,7.66,4.58
Max Garcia,C,Florida,College Stats,Denver Broncos / 4th / 133rd pick / 2015,2015,76.0,309.0,5.24,30.7,25.9,105.5,7.689,4.695
Clayton Geathers,S,Central Florida,College Stats,Indianapolis Colts / 4th / 109th pick / 2015,2015,74.0,218.0,4.55,37.0,22.0,120.0,7.21,4.27
Laurence Gibson,OT,Virginia Tech,College Stats,Dallas Cowboys / 7th / 243rd pick / 2015,2015,78.0,305.0,5.04,33.5,24.0,113.0,7.72,4.56
Jacoby Glenn,CB,Central Florida,College Stats,,2015,72.0,179.0,4.64,34.0,16.0,123.0,6.97,4.26
Mark Glowinski,OG,West Virginia,College Stats,Seattle Seahawks / 4th / 134th pick / 2015,2015,76.0,307.0,5.2,29.5,31.0,113.0,7.56,4.58
Markus Golden,OLB,Missouri,College Stats,Arizona Cardinals / 2nd / 58th pick / 2015,2015,74.0,260.0,4.9,33.2,18.7,117.5,7.049999999999999,4.271
Eddie Goldman,DT,Florida State,College Stats,Chicago Bears / 2nd / 39th pick / 2015,2015,76.0,336.0,5.28,28.95,24.3,108.0,7.754,4.6530000000000005
Senquez Golson,CB,Mississippi,College Stats,Pittsburgh Steelers / 2nd / 56th pick / 2015,2015,69.0,176.0,4.46,33.5,15.0,120.0,6.81,4.2
Antwan Goodley,WR,Baylor,College Stats,,2015,70.0,209.0,4.44,34.35,17.8,117.5,6.977000000000001,4.233
Melvin Gordon,RB,Wisconsin,College Stats,San Diego Chargers / 1st / 15th pick / 2015,2015,73.0,215.0,4.52,35.0,19.0,126.0,7.04,4.07
Doran Grant,CB,Ohio State,College Stats,Pittsburgh Steelers / 4th / 121st pick / 2015,2015,70.0,200.0,4.44,33.0,21.0,116.0,7.0139999999999985,4.33
Hroniss Grasu,C,Oregon,College Stats,Chicago Bears / 3rd / 71st pick / 2015,2015,75.0,297.0,5.03,30.8,25.1,109.8,7.397,4.494
Garrett Grayson,QB,Colorado State,College Stats,New Orleans Saints / 3rd / 75th pick / 2015,2015,74.0,213.0,4.75,33.15,18.3,119.4,6.936999999999999,4.273999999999999
Chaz Green,OT,Florida,College Stats,Dallas Cowboys / 3rd / 91st pick / 2015,2015,77.0,314.0,5.16,29.5,21.0,106.0,8.0,4.7
Dorial Green-Beckham,WR,Oklahoma,College Stats,Tennessee Titans / 2nd / 40th pick / 2015,2015,77.0,237.0,4.49,33.5,13.0,119.0,6.89,4.45
Rashad Greene,WR,Florida State,College Stats,Jacksonville Jaguars / 5th / 139th pick / 2015,2015,71.0,182.0,4.53,36.5,14.1,122.0,6.88,4.12
Randy Gregory,DE,Nebraska,College Stats,Dallas Cowboys / 2nd / 60th pick / 2015,2015,77.0,235.0,4.64,36.5,24.0,125.0,7.052000000000001,4.359
Geneo Grissom,OLB,Oklahoma,College Stats,New England Patriots / 3rd / 97th pick / 2015,2015,75.0,262.0,4.81,37.0,20.0,117.0,7.24,4.38
Ladarius Gunter,S,Miami (FL),College Stats,,2015,73.0,202.0,4.62,33.5,12.0,108.0,7.18,4.41
Todd Gurley,RB,Georgia,College Stats,St. Louis Rams / 1st / 10th pick / 2015,2015,73.0,222.0,4.52,34.15,17.0,119.1,7.058999999999999,4.211
Obum Gwacham,DE,Oregon State,College Stats,Seattle Seahawks / 6th / 209th pick / 2015,2015,77.0,246.0,4.72,36.0,22.0,121.0,7.28,4.28
Chris Hackett,S,TCU,College Stats,,2015,72.0,195.0,4.81,32.0,14.1,110.0,7.12,4.2
Bryce Hager,ILB,Baylor,College Stats,St. Louis Rams / 7th / 224th pick / 2015,2015,73.0,234.0,4.6,35.0,26.0,117.0,7.15,4.36
Rannell Hall,WR,Central Florida,College Stats,,2015,72.0,198.0,4.6,41.0,16.0,132.0,6.86,4.15
Connor Halliday,QB,Washington State,College Stats,,2015,75.0,204.0,4.87,34.75,15.3,121.7,6.92,4.1659999999999995
Chad Hamilton,C,Coastal Carolina,,,2015,74.0,292.0,4.97,32.3,23.6,114.9,7.310999999999998,4.398
Marcus Hardison,DT,Arizona State,College Stats,Cincinnati Bengals / 4th / 135th pick / 2015,2015,75.0,307.0,4.91,30.35,27.0,105.2,7.595000000000001,4.641
Justin Hardy,WR,East Carolina,College Stats,Atlanta Falcons / 4th / 107th pick / 2015,2015,70.0,192.0,4.56,36.5,11.0,114.0,6.63,4.21
Eli Harold,OLB,Virginia,College Stats,San Francisco 49ers / 3rd / 79th pick / 2015,2015,75.0,247.0,4.6,35.0,22.3,123.0,7.07,4.16
Josh Harper,WR,Fresno State,College Stats,,2015,73.0,191.0,4.64,32.0,13.0,108.0,7.15,4.36
Anthony Harris,S,Virginia,College Stats,,2015,73.0,183.0,4.56,34.6,14.6,121.1,6.942,4.159999999999999
Jarvis Harrison,OG,Texas A&M,College Stats,New York Jets / 5th / 152nd pick / 2015,2015,76.0,330.0,5.19,29.5,26.0,102.0,7.51,4.62
Bobby Hart,OG,Florida State,College Stats,New York Giants / 7th / 226th pick / 2015,2015,77.0,329.0,5.61,26.9,23.2,95.4,7.994,4.860000000000001
Dee Hart,RB,Colorado State,College Stats,,2015,67.0,199.0,4.8,33.0,17.1,113.0,7.2,4.38
Rob Havenstein,OT,Wisconsin,College Stats,St. Louis Rams / 2nd / 57th pick / 2015,2015,79.0,321.0,5.46,28.5,16.0,96.0,8.28,4.87
Braylon Heard,RB,Kentucky,College Stats,,2015,70.0,198.0,4.63,30.5,19.0,116.0,7.19,4.4
Ben Heeney,ILB,Kansas,College Stats,Oakland Raiders / 5th / 140th pick / 2015,2015,72.0,231.0,4.59,33.5,19.0,120.0,6.68,4.0
Amarlo Herrera,ILB,Georgia,College Stats,Indianapolis Colts / 6th / 207th pick / 2015,2015,73.0,244.0,4.83,32.0,23.0,111.0,7.35,4.27
Jeff Heuerman,TE,Ohio State,College Stats,Denver Broncos / 3rd / 92nd pick / 2015,2015,77.0,254.0,4.81,34.1,26.0,118.5,7.071000000000001,4.2700000000000005
Sean Hickey,OT,Syracuse,College Stats,,2015,77.0,309.0,5.39,27.5,35.0,103.2,7.853,4.798
Jordan Hicks,OLB,Texas,College Stats,Philadelphia Eagles / 3rd / 84th pick / 2015,2015,73.0,236.0,4.68,38.0,20.0,124.0,6.78,4.15
Troy Hill,CB,Oregon,College Stats,,2015,70.0,180.0,4.55,32.5,14.7,120.0,6.81,4.21
Kenny Hilliard,RB,LSU,College Stats,Houston Texans / 7th / 235th pick / 2015,2015,72.0,226.0,4.83,27.0,21.6,111.0,7.17,4.4
Zack Hodges,OLB,Harvard,,,2015,74.0,250.0,4.68,33.5,22.7,125.0,7.220000000000001,4.65
Gerod Holliman,S,Louisville,College Stats,Pittsburgh Steelers / 7th / 239th pick / 2015,2015,72.0,218.0,4.62,33.5,17.0,118.2,7.069,4.2250000000000005
Mike Hull,OLB,Penn State,College Stats,,2015,72.0,237.0,4.68,34.05,31.0,116.5,6.99,4.15
D.J. Humphries,OT,Florida,College Stats,Arizona Cardinals / 1st / 24th pick / 2015,2015,77.0,307.0,5.12,31.0,26.0,104.0,7.87,4.64
Brett Hundley,QB,UCLA,College Stats,Green Bay Packers / 5th / 147th pick / 2015,2015,75.0,226.0,4.63,36.0,22.8,120.0,6.93,3.98
Danielle Hunter,DE,LSU,College Stats,Minnesota Vikings / 3rd / 88th pick / 2015,2015,77.0,252.0,4.57,33.4,25.0,115.9,7.2509999999999994,4.331
Martin Ifedi,DE,Memphis,College Stats,St. Louis Rams / 7th / 227th pick / 2015,2015,75.0,275.0,4.88,31.0,16.0,111.0,7.39,4.58
Joey Iosefa,FB,Hawaii,College Stats,Tampa Bay Buccaneers / 7th / 231st pick / 2015,2015,72.0,247.0,5.02,31.5,30.0,110.0,7.24,4.33
Tre Jackson,OG,Florida State,College Stats,New England Patriots / 4th / 111th pick / 2015,2015,76.0,330.0,5.52,25.0,24.7,96.0,7.954000000000001,4.916
Jesse James,TE,Penn State,College Stats,Pittsburgh Steelers / 5th / 160th pick / 2015,2015,79.0,261.0,4.83,37.5,26.0,121.0,7.53,4.5
Grady Jarrett,DT,Clemson,College Stats,Atlanta Falcons / 5th / 137th pick / 2015,2015,73.0,304.0,5.06,31.0,30.0,112.0,7.37,4.56
Kyshoen Jarrett,S,Virginia Tech,College Stats,Washington Redskins / 6th / 181st pick / 2015,2015,70.0,200.0,4.57,33.0,21.0,109.0,6.95,4.4
Anthony Jefferson,S,UCLA,College Stats,,2015,73.0,198.0,4.72,33.5,15.0,116.0,7.18,4.15
Gus Johnson,RB,Stephen F. Austin,,,2015,70.0,215.0,4.7,36.5,26.0,120.0,7.09,4.13
David Johnson,RB,New Mexico,,Arizona Cardinals / 3rd / 86th pick / 2015,2015,73.0,224.0,4.5,41.5,25.0,127.0,6.82,4.27
Duke Johnson,RB,Miami (FL),College Stats,Cleveland Browns / 3rd / 77th pick / 2015,2015,69.0,207.0,4.54,33.5,18.3,121.0,6.99,4.252000000000001
Kevin Johnson,CB,Wake Forest,College Stats,Houston Texans / 1st / 16th pick / 2015,2015,72.0,188.0,4.52,41.5,15.6,130.0,6.79,3.89
Will Johnson,P,Texas State,College Stats,,2015,74.0,206.0,5.02,35.3,15.6,119.1,7.0329999999999995,4.247000000000001
Byron Jones,CB,Connecticut,College Stats,Dallas Cowboys / 1st / 27th pick / 2015,2015,73.0,199.0,4.43,44.5,13.2,147.0,6.78,3.94
Christion Jones,WR,Alabama,College Stats,,2015,70.0,182.0,4.63,32.5,8.0,119.0,6.91,4.19
Matt Jones,RB,Florida,College Stats,Washington Redskins / 3rd / 95th pick / 2015,2015,74.0,231.0,4.61,31.5,20.0,112.0,7.122,4.2
Taiwan Jones,ILB,Michigan State,College Stats,,2015,75.0,245.0,4.95,32.0,19.0,115.0,7.25,4.33
"Mario Edwards, Jr.",DE,Florida State,College Stats,Oakland Raiders / 2nd / 35th pick / 2015,2015,75.0,279.0,4.76,32.5,32.0,120.0,7.44,4.55
Eric Kendricks,ILB,UCLA,College Stats,Minnesota Vikings / 2nd / 45th pick / 2015,2015,72.0,232.0,4.61,38.0,19.0,124.0,7.082000000000001,4.292
Hau'oli Kikaha,OLB,Washington,College Stats,New Orleans Saints / 2nd / 44th pick / 2015,2015,74.0,253.0,4.93,33.3,23.8,114.9,7.1129999999999995,4.381
Arie Kouandjio,OG,Alabama,College Stats,Washington Redskins / 4th / 112th pick / 2015,2015,77.0,310.0,5.48,28.45,25.3,104.1,7.853999999999999,4.744000000000001
Ben Koyack,TE,Notre Dame,College Stats,Jacksonville Jaguars / 7th / 229th pick / 2015,2015,77.0,255.0,4.79,34.45,19.4,116.9,7.0,4.299
Tyler Kroft,TE,Rutgers,College Stats,Cincinnati Bengals / 3rd / 85th pick / 2015,2015,77.0,246.0,4.75,33.85,17.0,115.9,7.119999999999999,4.335000000000001
Josh Lambo,K,Texas A&M,College Stats,,2015,72.0,216.0,5.16,35.65,17.6,120.8,7.0840000000000005,4.288
Jeremy Langford,RB,Michigan State,College Stats,Chicago Bears / 4th / 106th pick / 2015,2015,72.0,208.0,4.42,34.5,16.2,118.0,7.22,4.32
Dez Lewis,WR,Central Arkansas,,,2015,76.0,214.0,4.58,33.5,16.0,119.0,7.11,4.28
Tony Lippett,WR,Michigan State,College Stats,Miami Dolphins / 5th / 156th pick / 2015,2015,74.0,192.0,4.61,36.0,10.0,114.0,6.92,4.13
Tyler Lockett,WR,Kansas State,College Stats,Seattle Seahawks / 3rd / 69th pick / 2015,2015,70.0,182.0,4.4,35.5,14.6,121.0,6.89,4.07
Deon Long,WR,Maryland,College Stats,,2015,72.0,192.0,4.51,34.0,12.0,120.0,6.98,4.27
Kyle Loomis,P,Portland State,,,2015,74.0,221.0,5.08,34.55,16.6,117.9,7.051,4.306
Derrick Lott,DT,Tenn-Chattanooga,,,2015,76.0,314.0,4.99,26.5,30.0,106.0,7.3,4.44
Jerry Lovelocke,QB,Prairie View,,,2015,76.0,248.0,4.99,31.5,17.7,113.0,7.3,4.51
Donatella Luckett,WR,Harding,,,2015,72.0,211.0,4.4,34.0,17.0,118.0,7.51,4.5
Terrence Magee,RB,LSU,College Stats,,2015,68.0,213.0,4.62,37.0,22.0,115.0,7.52,4.37
Craig Mager,CB,Texas State,College Stats,San Diego Chargers / 3rd / 83rd pick / 2015,2015,71.0,201.0,4.44,38.0,17.0,130.0,6.83,4.07
Greg Mancz,C,Toledo,College Stats,,2015,76.0,301.0,5.08,29.4,26.4,105.9,7.613000000000001,4.6259999999999994
Sean Mannion,QB,Oregon State,College Stats,St. Louis Rams / 3rd / 89th pick / 2015,2015,78.0,229.0,5.14,31.0,20.3,105.0,7.29,4.39
Justin Manton,K,La-Monroe,College Stats,,2015,75.0,196.0,4.93,33.95,14.9,120.3,6.968999999999999,4.21
Marcus Mariota,QB,Oregon,College Stats,Tennessee Titans / 1st / 2nd pick / 2015,2015,76.0,222.0,4.52,36.0,18.1,121.0,6.87,4.11
Dean Marlowe,S,James Madison,,,2015,73.0,203.0,4.58,33.5,16.0,114.0,7.0,4.18
Ali Marpet,OG,Hobart & William Smith,,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,2015,76.0,307.0,4.98,30.5,30.0,108.0,7.33,4.47
Nick Marshall,CB,Auburn,College Stats,,2015,73.0,207.0,4.54,37.5,12.0,124.0,6.96,4.15
Josue Matias,OG,Florida State,,,2015,77.0,309.0,5.52,17.5,26.8,84.0,8.19,5.12
Lorenzo Mauldin,OLB,Louisville,College Stats,New York Jets / 3rd / 82nd pick / 2015,2015,76.0,259.0,4.85,32.0,23.0,112.0,7.47,4.58
Vince Mayle,WR,Washington State,College Stats,Cleveland Browns / 4th / 123rd pick / 2015,2015,74.0,224.0,4.67,35.5,19.4,117.0,6.93,4.13
Joey Mbu,DT,Houston,College Stats,,2015,75.0,313.0,5.54,22.5,27.3,97.0,8.2,5.01
Tre McBride,WR,William & Mary,,Tennessee Titans / 7th / 245th pick / 2015,2015,72.0,210.0,4.41,38.0,16.0,122.0,6.96,4.08
Bobby McCain,CB,Memphis,College Stats,Miami Dolphins / 5th / 145th pick / 2015,2015,69.0,195.0,4.51,36.0,17.0,130.0,6.8,3.82
Ellis McCarthy,DT,UCLA,College Stats,,2015,77.0,338.0,5.21,32.0,24.0,109.0,8.16,5.07
Tevin McDonald,S,East. Washington,,,2015,71.0,195.0,4.63,33.0,19.0,112.0,7.01,4.26
Benardrick McKinney,ILB,Mississippi State,College Stats,Houston Texans / 2nd / 43rd pick / 2015,2015,76.0,246.0,4.66,40.5,16.0,121.0,7.21,4.27
Darrian Miller,OT,Kentucky,,,2015,77.0,307.0,5.51,25.0,26.9,97.0,7.91,4.87
John Miller,OG,Louisville,College Stats,Buffalo Bills / 3rd / 81st pick / 2015,2015,74.0,303.0,5.33,27.0,29.0,104.0,8.2,4.75
Ty Montgomery,WR,Stanford,College Stats,Green Bay Packers / 3rd / 94th pick / 2015,2015,72.0,221.0,4.55,40.5,20.9,121.0,6.97,4.21
Mitch Morse,OG,Missouri,College Stats,Kansas City Chiefs / 2nd / 49th pick / 2015,2015,77.0,305.0,5.14,31.0,36.0,112.0,7.6,4.5
Keith Mumphery,WR,Michigan State,College Stats,Houston Texans / 5th / 175th pick / 2015,2015,72.0,215.0,4.54,32.5,20.3,121.0,7.07,4.25
Marcus Murphy,RB,Missouri,College Stats,New Orleans Saints / 7th / 230th pick / 2015,2015,69.0,198.0,4.61,29.0,11.0,109.0,7.156000000000001,4.4
Robert Myers,OG,Tennessee State,,Baltimore Ravens / 5th / 176th pick / 2015,2015,77.0,326.0,5.44,27.5,24.2,94.0,8.1,4.91
J.J. Nelson,WR,Ala-Birmingham,,Arizona Cardinals / 5th / 159th pick / 2015,2015,70.0,156.0,4.28,36.0,18.4,127.0,7.02,4.15
Steven Nelson,CB,Oregon State,College Stats,Kansas City Chiefs / 3rd / 98th pick / 2015,2015,70.0,197.0,4.49,34.5,19.0,115.0,6.88,4.07
Rakeem Nunez-Roches,DT,Southern Miss,College Stats,Kansas City Chiefs / 6th / 217th pick / 2015,2015,74.0,307.0,5.02,34.0,26.0,114.0,7.67,4.69
Mark Nzeocha,OLB,Wyoming,College Stats,Dallas Cowboys / 7th / 236th pick / 2015,2015,74.0,232.0,4.56,34.1,24.0,117.6,7.043000000000001,4.287000000000001
Nick O'Leary,TE,Florida State,College Stats,Buffalo Bills / 6th / 194th pick / 2015,2015,75.0,252.0,4.93,30.5,21.0,110.0,7.4,4.5
Owamagbe Odighizuwa,DE,UCLA,College Stats,New York Giants / 3rd / 74th pick / 2015,2015,75.0,267.0,4.62,39.0,25.0,127.0,7.36,4.19
Cedric Ogbuehi,OT,Texas A&M,College Stats,Cincinnati Bengals / 1st / 21st pick / 2015,2015,77.0,306.0,4.98,29.75,23.0,105.2,7.6209999999999996,4.568
Nate Orchard,DE,Utah,College Stats,Cleveland Browns / 2nd / 51st pick / 2015,2015,75.0,250.0,4.8,31.5,19.5,115.0,7.28,4.43
Leon Orr,DT,Florida,College Stats,,2015,77.0,323.0,5.16,28.0,24.1,100.0,8.26,4.9
Trevor Pardula,P,Kansas,College Stats,,2015,76.0,227.0,5.12,32.95,17.4,116.1,7.135,4.243
DeVante Parker,WR,Louisville,College Stats,Miami Dolphins / 1st / 14th pick / 2015,2015,75.0,209.0,4.45,36.5,17.0,125.0,6.894,4.225
David Parry,DT,Stanford,College Stats,Indianapolis Colts / 5th / 151st pick / 2015,2015,73.0,308.0,5.38,29.0,34.0,103.0,7.601000000000001,4.622
Andrus Peat,OT,Stanford,College Stats,New Orleans Saints / 1st / 13th pick / 2015,2015,79.0,313.0,5.18,31.0,24.9,105.0,8.01,4.62
Breshad Perriman,WR,Central Florida,College Stats,Baltimore Ravens / 1st / 26th pick / 2015,2015,74.0,212.0,4.55,34.3,15.7,120.1,6.999,4.2909999999999995
Denzel Perryman,ILB,Miami (FL),College Stats,San Diego Chargers / 2nd / 48th pick / 2015,2015,71.0,236.0,4.78,32.0,27.0,113.0,7.258,4.386
Garry Peters,CB,Clemson,College Stats,,2015,72.0,191.0,4.61,32.5,7.0,119.0,6.8,4.0
Marcus Peters,CB,Washington,College Stats,Kansas City Chiefs / 1st / 18th pick / 2015,2015,72.0,197.0,4.53,37.5,17.0,121.0,7.08,4.08
Bryce Petty,QB,Baylor,College Stats,New York Jets / 4th / 103rd pick / 2015,2015,75.0,230.0,4.87,34.0,19.5,121.0,6.91,4.13
Jordan Phillips,DT,Oklahoma,College Stats,Miami Dolphins / 2nd / 52nd pick / 2015,2015,77.0,329.0,5.17,30.0,28.0,105.0,7.88,4.68
Darius Philon,DT,Arkansas,College Stats,San Diego Chargers / 6th / 192nd pick / 2015,2015,73.0,298.0,5.0,31.0,26.0,107.0,8.0,4.544
Bradley Pinion,P,Clemson,College Stats,San Francisco 49ers / 5th / 165th pick / 2015,2015,77.0,229.0,5.18,33.1,16.9,113.7,7.127,4.409000000000001
Terry Poole,OT,San Diego State,College Stats,Seattle Seahawks / 4th / 130th pick / 2015,2015,77.0,307.0,5.09,31.0,25.0,113.0,7.9,4.66
Jeremiah Poutasi,OG,Utah,College Stats,Tennessee Titans / 3rd / 66th pick / 2015,2015,77.0,335.0,5.32,26.5,26.0,95.0,8.09,4.89
Cody Prewitt,S,Mississippi,College Stats,,2015,74.0,208.0,4.6,35.0,11.0,125.0,7.12,4.23
MyCole Pruitt,TE,Southern Illinois,,Minnesota Vikings / 5th / 143rd pick / 2015,2015,74.0,251.0,4.58,38.0,17.0,118.0,7.25,4.37
Hayes Pullard,ILB,USC,College Stats,Cleveland Browns / 7th / 219th pick / 2015,2015,72.0,240.0,4.78,31.0,19.0,110.0,7.07,4.39
Damarious Randall,S,Arizona State,College Stats,Green Bay Packers / 1st / 30th pick / 2015,2015,71.0,196.0,4.46,38.0,14.0,120.0,6.83,4.07
Thomas Rawls,RB,Central Michigan,College Stats,,2015,69.0,215.0,4.65,35.5,15.0,116.0,7.089,4.329
Shane Ray,DE,Missouri,College Stats,Denver Broncos / 1st / 23rd pick / 2015,2015,75.0,245.0,4.68,33.8,21.0,120.2,7.122,4.292
Cedric Reed,DE,Texas,College Stats,,2015,77.0,269.0,4.89,34.0,22.0,119.0,7.101999999999999,4.366
Jordan Richards,S,Stanford,College Stats,New England Patriots / 2nd / 64th pick / 2015,2015,71.0,211.0,4.65,32.0,13.0,111.0,6.74,4.22
Bobby Richardson,DT,Indiana,College Stats,,2015,75.0,283.0,5.16,32.5,23.6,106.0,7.57,4.41
Jared Roberts,K,Colorado State,College Stats,,2015,72.0,210.0,5.02,35.1,18.6,117.7,7.211999999999999,4.302
Corey Robinson,OT,South Carolina,College Stats,Detroit Lions / 7th / 240th pick / 2015,2015,79.0,324.0,5.34,29.45,28.0,103.7,7.627000000000001,4.694
Edmond Robinson,OLB,Newberry,,Minnesota Vikings / 7th / 232nd pick / 2015,2015,75.0,245.0,4.61,37.0,20.0,121.0,7.49,4.38
Josh Robinson,RB,Mississippi State,College Stats,Indianapolis Colts / 6th / 205th pick / 2015,2015,68.0,217.0,4.7,32.0,21.0,113.0,7.124,4.343999999999999
Quinten Rollins,CB,Miami (OH),College Stats,Green Bay Packers / 2nd / 62nd pick / 2015,2015,71.0,195.0,4.57,36.5,14.0,122.0,7.1,4.28
Spencer Roth,P,Baylor,College Stats,,2015,76.0,227.0,5.06,33.2,17.4,117.4,7.109999999999999,4.2330000000000005
Eric Rowe,CB,Utah,College Stats,Philadelphia Eagles / 2nd / 47th pick / 2015,2015,73.0,205.0,4.45,39.0,19.0,125.0,6.7,3.97
Ezell Ruffin,WR,San Diego State,College Stats,,2015,72.0,218.0,4.68,27.5,17.0,110.0,7.35,4.58
Ryan Russell,DE,Purdue,College Stats,Dallas Cowboys / 5th / 163rd pick / 2015,2015,76.0,269.0,4.75,32.5,25.0,119.0,7.25,4.47
Jake Ryan,OLB,Michigan,College Stats,Green Bay Packers / 4th / 129th pick / 2015,2015,74.0,240.0,4.65,34.5,20.0,120.0,7.11,4.2
Ty Sambrailo,OT,Colorado State,College Stats,Denver Broncos / 2nd / 59th pick / 2015,2015,78.0,311.0,5.36,29.0,23.0,97.0,7.54,4.58
James Sample,S,Louisville,College Stats,Jacksonville Jaguars / 4th / 104th pick / 2015,2015,74.0,209.0,4.56,32.5,16.4,123.0,7.04,4.234
Wes Saxton,TE,South Alabama,College Stats,,2015,75.0,248.0,4.65,36.0,24.9,119.0,7.29,4.49
Brandon Scherff,OT,Iowa,College Stats,Washington Redskins / 1st / 5th pick / 2015,2015,77.0,319.0,5.05,31.3,23.0,105.5,7.814,4.64
Ross Scheuerman,WR,Lafayette,,,2015,72.0,204.0,4.62,33.0,15.0,121.0,7.08,4.11
Josh Shaw,CB,USC,College Stats,Cincinnati Bengals / 4th / 120th pick / 2015,2015,72.0,201.0,4.44,37.5,26.0,130.0,7.01,4.12
Adam Shead,OG,Oklahoma,,,2015,76.0,338.0,5.74,30.8,26.0,103.4,7.785000000000001,4.688999999999999
Danny Shelton,DT,Washington,College Stats,Cleveland Browns / 1st / 12th pick / 2015,2015,74.0,339.0,5.64,30.5,34.0,95.0,7.99,4.65
Austin Shepherd,OT,Alabama,College Stats,Minnesota Vikings / 7th / 228th pick / 2015,2015,76.0,315.0,5.39,29.0,17.0,94.0,8.04,4.7
JaCorey Shepherd,CB,Kansas,College Stats,Philadelphia Eagles / 6th / 191st pick / 2015,2015,71.0,199.0,4.62,33.2,14.0,121.9,7.074,4.225
Jean Sifrin,TE,Massachusetts,College Stats,,2015,77.0,245.0,4.84,33.0,19.0,114.0,7.5,4.6
Deon Simon,DT,NW State (LA),,New York Jets / 7th / 223rd pick / 2015,2015,76.0,321.0,5.12,29.5,35.0,105.0,7.92,4.76
Blake Sims,QB,Alabama,College Stats,,2015,71.0,218.0,4.57,30.5,18.6,115.0,7.014,4.24
DeAndre Smelter,WR,Georgia Tech,College Stats,San Francisco 49ers / 4th / 132nd pick / 2015,2015,74.0,226.0,4.52,33.05,19.1,117.2,6.9879999999999995,4.212000000000001
Devin Smith,WR,Ohio State,College Stats,New York Jets / 2nd / 37th pick / 2015,2015,72.0,196.0,4.42,39.0,10.0,122.0,6.885,4.15
Derron Smith,S,Fresno State,College Stats,Cincinnati Bengals / 6th / 197th pick / 2015,2015,70.0,200.0,4.61,33.75,18.9,118.1,6.989,4.205
D'Joun Smith,CB,Florida Atlantic,College Stats,Indianapolis Colts / 3rd / 65th pick / 2015,2015,70.0,187.0,4.37,36.0,18.0,124.0,6.96,4.26
Donovan Smith,OT,Penn State,College Stats,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,2015,78.0,338.0,5.27,32.0,26.0,109.0,7.95,4.79
Preston Smith,DE,Mississippi State,College Stats,Washington Redskins / 2nd / 38th pick / 2015,2015,77.0,271.0,4.74,34.0,24.0,121.0,7.07,4.28
Tye Smith,CB,Towson,,Seattle Seahawks / 5th / 170th pick / 2015,2015,72.0,195.0,4.6,36.5,15.0,124.0,6.97,3.96
Za'Darius Smith,DE,Kentucky,College Stats,Baltimore Ravens / 4th / 122nd pick / 2015,2015,76.0,274.0,4.83,29.0,23.0,113.0,7.42,4.66
Martrell Spaight,ILB,Arkansas,College Stats,Washington Redskins / 5th / 141st pick / 2015,2015,72.0,236.0,4.81,35.0,25.0,120.0,7.66,4.299000000000001
Jaelen Strong,WR,Arizona State,College Stats,Houston Texans / 3rd / 70th pick / 2015,2015,74.0,217.0,4.44,42.0,18.6,123.0,6.872,4.122999999999999
J.T. Surratt,DT,South Carolina,College Stats,,2015,73.0,304.0,5.19,30.0,29.0,106.0,7.78,4.71
Damian Swann,CB,Georgia,College Stats,New Orleans Saints / 5th / 167th pick / 2015,2015,72.0,189.0,4.5,33.0,15.8,118.0,7.055,4.226999999999999
Jaquiski Tartt,S,Samford,,San Francisco 49ers / 2nd / 46th pick / 2015,2015,73.0,221.0,4.53,35.35,18.5,124.0,6.912000000000001,4.211
J.R. Tavai,OLB,USC,College Stats,,2015,74.0,249.0,4.91,30.5,20.0,112.0,7.19,4.404000000000001
